SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
1316,July,E5,,4,44.46,35.74,25.37,10.72,32.8,26.9,33.23,22.06,25.73,7.18,5.39,8.61,6.44,4.49,28.37,2.82
1317,July,E6,,4,42.44,36.6,24.35,9.72,32.52,25.54,33.52,20.71,23.92,6.08,4.98,8.14,5.95,3.65,25,3.05
1318,July,E7,,4,41.21,33.88,21.93,9.47,32.25,23.58,32.15,20.22,22.71,5.56,3.91,6.71,4.51,2.22,24.68,3.67
1319,July,E8,,4,40.57,34.77,22.52,11.56,32.3,24.34,33.68,21,23.21,5.01,4.09,7.01,5.24,3.74,23.76,3.35
1320,July,E9,,4,45.33,35.72,24.21,11.74,33.91,26.62,34.16,19.9,23.87,6.68,4.41,7.65,5.73,3.05,29.32,2.14
1321,July,E10,,4,46.04,35.57,24.39,9.41,34.65,25.04,35.25,21.47,25.54,6.07,3.62,7.6,5.19,2.6,30.8,4.09
1322,July,E11,,4,38.64,31.95,23.08,8.75,29.19,23.58,25.45,18,21.42,4.74,3.18,6.37,4.69,2.35,21.9,4.37
1323,July,G1,,5,45.11,35.82,23.61,10.25,32.65,26.01,32.57,21.08,24.92,7.3,5,8.33,6,3.57,29.64,4.45
1324,July,G2,,5,46.14,37.78,25.15,11.94,35.12,27.99,36.08,22.82,26.51,8.34,5.32,8.51,7.06,4.3,30.32,2.56
1325,July,G3,,5,43.14,35.31,24.87,10.83,33.07,24.87,34.08,21.94,26.03,6.35,4.72,7.58,6.64,3.06,26.4,3.64
1326,July,G4,,5,42.96,35.42,23.2,11.05,32.5,27.25,33.08,20.9,23.24,8.47,5.66,8.45,6.73,3.28,25.73,3.09
1327,July,G5,,5,42.83,35.13,23.67,10.88,32.69,24.37,33.28,20.74,24.31,6.69,5.17,7.9,5.81,3.47,25.28,4.98
1328,July,G6,,5,44.86,35.11,22.6,11.41,32.93,25.46,34.27,22.44,24.69,7.15,5.02,8.6,5.79,3.78,28.01,5.65
1329,July,G7,,5,46.81,38.81,25.72,12.96,36.94,29.12,37,24.36,27.41,8.64,5.46,8.82,6.42,4.27,30.8,3.84
1330,July,G8,,5,45.67,37.75,25.61,13.3,34.41,25.7,35.27,21.55,25.93,8.26,5.54,8.78,8.13,3.46,29.42,4.24
1331,July,G9,,5,45.88,35.19,24.09,11.61,34.87,27.37,35.23,21.31,25.26,7.53,4.99,8.5,7.42,4.44,29.44,2.84
1332,July,G10,,5,42.05,35.5,23.26,11.32,32.11,25.26,32.28,23.21,24.04,7.24,5.27,8.4,7.07,4.25,25.46,4.33
1333,July,G11,,5,46.24,36.26,25.61,12.23,35.28,25.48,36.07,23.25,27.5,7.54,4.74,9.17,5.33,3.81,29.44,3.53
1334,July,G12,,5,43.49,34.35,22.41,9.96,31.05,24.13,32.4,18.36,23.15,5.9,3.2,6.09,3.89,2.71,26.08,3.75
1335,July,G13,,5,41.76,34.27,22.97,9.01,32.74,25,33.39,20.66,24.44,5.86,2.96,6.87,5.31,1.85,23.43,4.49
1337,July,G15,,5,43.31,36.6,25.55,10.8,33.24,26.03,33.73,21.16,24.25,6.53,3.76,6.43,5.38,3.12,22.48,3.91
1338,July,G16,,5,45.36,37.21,25.6,10.9,33.5,28.02,34.47,21.68,26.02,7.49,5.06,9.21,6.61,3.84,26.56,2.69
1339,July,G17,,5,42.44,34.92,23.44,12.76,33.2,25.14,34.36,20.11,24.31,7.23,4.76,8.35,6.3,3,26.13,3.98
1340,July,G18,,5,45.69,37.33,25.69,10.87,34.48,27.71,35.36,23.27,25.98,8.19,5.93,8.33,6.49,4.4,25.23,4.33
1342,July,G20,,5,40.55,33.31,23.74,8.81,30.43,22.78,30.73,18.36,22.45,7.76,5.26,7.26,5.83,2.86,23.06,4.18
1343,July,G21,,5,41.3,35.71,24.61,11,33.07,24.33,33.74,21.41,23.84,7.67,4.82,7.81,6.26,3.76,26.06,4.19
1344,July,G22,,5,44.5,38.87,28.45,11.33,34.93,28.13,36.1,23.52,26.77,7.26,5.4,9.11,7.7,4.27,28.65,3.7
1345,July,G23,,5,43.82,36.27,25.98,11.23,33.85,24.71,34.31,20.8,24.36,7.89,5.74,9.63,6.41,4.49,26.92,4.71
1346,July,G24,,5,42.33,34.96,25.47,10.62,32.8,24.38,33.65,21.14,24.76,7.25,4.85,7.89,6.39,3.89,23.03,4.03
1347,July,G25,,5,42.08,36.85,26.01,9.63,33.13,24.2,33.8,21.74,25.11,7.19,5.37,8.54,5.49,3.72,26.73,3.64
1349,July,G27,,5,45.59,37.46,24.68,10.03,34.81,26.05,35.5,21.78,26.84,7.31,5.28,9.34,6.38,3.93,29.79,5.01
1350,July,G28,,5,45.71,38.54,28.47,9.42,34.83,28.6,35.62,20.72,25.6,7.74,5.39,9.27,7.58,3.68,29.68,5.57
1351,July,G29,,5,43.18,36.66,24.01,11.31,34.09,25.79,34.08,21.96,25.42,6.78,5.13,7.9,6.62,3.1,26.21,4.85
1352,July,G30,,5,42.27,36.28,23.46,11.27,32.95,25,34.07,20.46,24.11,6.9,4.59,8.47,6.3,3.35,25.9,5.64
1353,July,G31,,5,42.23,34.08,22.43,10.14,31.22,25.17,32.38,20.61,24,6.88,5.84,8.22,5.55,3.75,26.32,4.29
1354,July,G32,,5,44.44,36.04,27.19,12.96,34.09,25.22,35.05,21.96,26.5,7.24,4.97,8.62,6.74,3.53,26.25,3.89
1356,July,G34,,5,43.7,35.44,23.31,11.23,32.2,25.94,32.75,21.32,23.58,8.15,5.71,9.18,7.25,3.09,26.96,4.79
1357,July,G35,,5,41.42,32.88,22.81,9.73,31.18,24.4,31.82,21.53,24.16,5.58,4.81,7.79,5.36,3.43,24.08,4.21
1358,July,G36,,5,41.14,32.8,32.9,10.29,31.52,24.13,31.99,19.36,23.19,7.47,4.62,8.55,6,3.74,24.54,5.73
1359,July,G37,,5,45.44,35.6,23.58,10.46,33.18,25.32,34.13,20.19,23.91,7.39,5.5,9.22,6.13,3.68,29.97,3.15
1360,July,G38,,5,42.06,34.93,22.97,8.89,32.13,24.31,32.08,20.6,23.37,8.22,5.39,7.14,6.55,3.3,25.22,4.72
1361,July,G39,,5,49.46,41.46,28.51,12.44,38.88,29.07,40.1,25.37,29.26,7.41,5.74,9.19,7.32,4.28,34.46,4.16
1362,July,G40,,5,44.12,36.85,24.16,12.26,34.55,26.07,34.39,23.42,24.72,8.1,5.72,8.47,6.5,3.93,28.29,3.39
1363,July,G41,,5,41.49,32.92,23.78,10.31,31.6,22.89,31.14,18.65,22.54,7.37,4.85,8.2,6.54,3.22,24.92,4.73
1364,July,G42,,5,43.54,36.16,25.76,11.35,33.46,25.34,35.16,20.12,24.3,8.19,4.76,8.17,6.88,4.44,24.61,4.62
1365,July,G43,,5,45,37.58,23.91,10.54,34.83,25.37,34.97,22.64,25.06,6.28,4.81,7.49,5.18,3.12,29.68,4.02
1366,July,G44,,5,42.84,34.64,23.98,9.73,33.12,26.24,34.13,21.25,23.88,5.4,3.43,8.02,4.45,3.19,24.23,4.02
1368,July,G46,,5,41.56,34.59,23.98,10.96,33.08,24.42,33.72,20.46,24.92,7.36,4.29,7.78,6.19,2.63,24.07,4.3
1369,July,G47,,5,45.38,38.38,25.84,11.5,35.09,27.7,35.99,24.82,26.18,7.3,5.52,8.78,6.96,4.07,29.08,4.09
1370,July,G48,,5,46.47,40.25,28.14,12.95,37.28,30.02,37.71,23.48,25.85,7.4,5.49,9.68,7.7,4.09,30.83,4.94
1371,July,G49,,5,45.28,38.59,28.05,11.45,33.87,26.63,34.83,24.2,25.09,8.92,5.78,10.17,6.45,3.89,29.1,4.5
1372,July,G50,,5,43.15,36.16,22.91,8.26,33.26,25.62,34.09,21.48,23.04,7.72,5.54,8.07,6.6,3.27,26.16,3.66
1373,July,G51,,5,38.89,31.85,22.41,9.16,28.82,22.74,29.91,19.14,22.73,6.41,4.36,7.55,6.1,3.94,22.06,4.23
1374,July,G52,,5,48.97,40.54,29.74,12.46,38.41,30.5,39.39,25.15,30.33,8.43,6.13,8.41,7.61,4.61,32.76,4.59
1376,July,G54,,5,38.47,32.87,22.67,9.55,29.26,22.89,30.04,18.87,22.05,6.15,4.53,8.29,4.57,4.48,21.96,3.89
1377,July,G55,,5,43.21,35.32,24.07,10.05,32.28,24.94,34.36,21.74,25.41,6.43,4.35,8.56,5.49,3.61,26.08,4.56
1378,July,G56,,5,42.52,35.33,25.27,8.52,33.2,24,33.67,21.48,23.29,7.03,5.33,9.09,6.38,3.2,25.86,4.03
1379,July,G57,,5,43.25,35.67,25.39,10.62,33.14,25.42,34.12,20.51,25.61,6.53,4.86,8.93,5.99,3.74,26.54,4.99
1380,July,G58,,5,41.75,34.94,24.27,10.85,31.1,24.13,31.18,21.4,24.75,5.88,5.12,8.54,5.64,3.49,24.73,4.9
1381,July,G59,,5,43.06,33.15,23.73,10.01,31.52,23.68,31.56,21.47,25.01,7.21,4.35,7.3,5.23,3.54,28.75,5.69
1382,July,G60,,5,46.36,40.64,27.09,11.63,36.61,29.42,36.47,22.62,25.38,9.63,6.19,8.88,7.14,3.73,28.22,5.77
1384,July,G62,,5,47.49,38.12,28.19,11.74,36.28,28.28,37.03,21.31,27.36,7.57,5.55,9.53,7.61,4.05,31.07,4.81
1386,July,G64,,5,45.09,34.12,24.58,10.02,32.68,25.19,33.26,20.44,24.59,7.4,5.27,7.31,5.69,3.19,29.11,4.04
1388,July,G66,D,5,40.35,35.88,25.79,10.81,34.02,25.79,35.11,21.71,26.01,7.9,5.36,7.92,6.7,4.55,23.72,5.23
1389,July,G67,,5,33.68,37.21,24.8,11.6,34.19,25.83,34.81,21.51,24.56,7.74,5.66,8.88,5.78,3.04,18.5,3.96
1390,July,G68,,5,46.32,36.72,25.74,11.84,35.23,26.53,35.55,23.68,26.54,7.7,4.6,9.33,7.71,4.25,30.73,5.01
1391,July,G69,D,5,38.91,31.86,21.78,9.26,29.14,23.19,29.87,18.48,20.87,7.46,5.09,7.07,5.67,3.19,19.16,5.09
1392,July,G70,,5,42.05,35.23,23.12,10.45,31.06,24.98,32.33,20.3,22.75,7.28,5.37,7.65,4.85,3.61,25.31,4.19
1393,July,G71,,5,40.67,35.5,23.8,11.92,31.56,24.98,32.51,19.4,21.56,6.88,4.6,9.25,6.16,3.92,23.83,5.31
1395,July,G73,,5,45.13,37.73,25.03,11.81,35.48,26.71,36.39,22.36,25.47,7.79,5.1,8.43,7.61,3.38,29.04,3.67
1396,July,G74,,5,45.24,38.3,25.67,11.83,35.37,27.54,36.2,23.27,26.45,7.22,5.38,9.04,7.27,3.65,29.86,5.41
1397,July,G75,D,5,44.36,36.13,23.28,10.27,34.04,26.82,34.59,21.09,24.34,8.08,5.38,8.28,6.72,3.73,28.39,5.6
1398,July,G76,,5,38.93,33.03,22.78,10.43,30.33,22.92,30.49,18.93,22.33,6.56,4.3,8.12,5.53,3.86,21.48,5.69
1399,July,G77,,5,48.77,42.01,27.77,14.58,38.02,29.18,38.98,25.9,26.96,9.1,6.23,9.99,7.32,4.01,30.68,4.47
1400,July,G78,,5,42.8,35.45,24.94,10.44,32.55,26.38,33.35,20.52,25.18,7.45,5.48,7.11,6.07,3.93,25.96,3.27
1401,August,A1,,1,46.18,36.27,24.45,12.35,34.52,24.13,33.43,19.8,26.74,8.91,6.22,9.22,6.79,4.93,27.24,4.49
1402,August,A2,,1,44.75,38.76,24.62,12.36,36.32,23.54,35.49,21.17,27.52,7.2,5.16,9.32,6.91,4.85,29,4.11
1403,August,A3,,1,44.2,37.67,25.33,12.18,34.18,24.92,33.21,21.55,27.3,7.12,5.38,9,6.92,4.83,28.67,4.66
1404,August,A4,,1,41.26,37.15,25.29,11.14,33.73,23.13,34.45,21.97,27.74,6.7,4.62,9.06,6.7,6.04,24.52,4.19
1405,August,A5,,1,42.29,34.68,24.16,12.3,33.03,20.2,33.22,17.44,27.32,6.38,4.67,8.12,5.6,3.79,23.06,3.34
1406,August,A6,,1,37.1,31.01,21.09,11.05,28.78,20.78,28.37,18.46,23.76,5.42,3.7,7.52,5.53,4.64,20.65,2.34
1407,August,A7,,1,47.5,39.64,26.23,12.6,37.75,25.6,37.28,24.5,28.8,8.51,5.84,9.26,7.12,5.2,30.16,5.24
1408,August,A8,,1,45.46,37.38,23.6,10.7,34.48,25.33,33.87,21.18,26.64,7.3,5.39,9.08,6.9,5.29,29.24,4.55
1409,August,A9,,1,40.8,32.73,20.94,10.67,30.56,22,30.47,18.44,24.36,6.6,4.02,7.69,5.42,4.02,23.42,3.32
1410,August,A10,d,1,42.71,33.5,23.94,11.06,32.16,22.84,32.6,18.7,26.99,6.63,4.91,7.32,5.72,3.97,25.39,4.13
1411,August,A11,,1,45.76,35.55,24.27,12.63,33.86,24.19,33.27,18.51,28.08,7.25,4.96,8.95,5.7,4.12,26.67,4.81
1412,August,A12,,1,40.44,34.29,23.11,11.54,31.8,23.87,31.75,19.6,25.31,6.5,4.17,7.73,5.31,3.98,23.98,3.19
1413,August,A13,d,1,40.53,33.13,22.96,10.7,31.32,22.99,30.87,18.85,25.6,6.92,4.15,8.81,5.32,3.84,21.23,2.54
1414,August,A14,,1,45.38,38.47,25.62,10.94,35.4,25.08,35.69,22.07,28.85,7.57,4.7,9.49,7.16,4.53,31,4.67
1415,August,A15,,1,43.42,37.42,23.26,13.99,34.6,24.95,34.5,21.66,25.85,7.48,5.23,7.94,6.18,4.63,26.82,3.37
1416,August,A16,,1,39.85,31.87,22.15,9.73,29.47,21.36,29.09,19.97,25.23,6.45,4.08,7.15,6.06,3.87,19.75,2.19
1417,August,A17,,1,39.91,31.48,22.49,9.72,29.72,23.86,29.8,16.75,25.61,7.28,4.87,6.77,5.64,3.93,19.79,3.25
1418,August,A18,,1,42.44,35.7,22.76,10.92,33.28,25.32,32.92,22.55,26.13,6.26,4.55,8.95,6.02,4.7,24.16,4.05
1419,August,A19,,1,44.42,37.53,25.78,12.09,34.23,24.46,34.17,21.8,28.13,7.42,4.16,9.22,5.65,4.43,30.73,4.26
1420,August,A20,,1,44.12,38.3,24.9,13.16,34.07,25.55,34.41,20.12,26.22,7.64,4.51,10.03,6.82,5.19,28.75,4.52
1421,August,A21,,1,41.43,35.27,24.03,10.5,31.72,24.82,32.1,18.26,25.56,6.58,4.15,8.05,6.5,4.88,25.56,3.18
1422,August,A22,,1,41.38,34.12,23.31,11.5,31.06,21.8,31.11,19.96,25.41,6.47,4.25,7.94,5.98,4.03,22.74,2.56
1423,August,A23,,1,46.25,37.21,25.63,11.88,34.8,25.45,35.71,23.1,28.9,7.52,4.97,9.93,6.9,5.24,30.83,4.34
1424,August,A24,,1,43.45,36.65,23.54,11.68,34.78,23.07,33.7,22.39,27.09,7.23,4.07,8.17,7.18,5.63,26.26,4.58
1425,August,A25,,1,40.55,32.52,23,10.17,29.54,22.15,30.15,17.35,25.8,5.85,4.02,7.65,6.22,3.84,21.23,2.05
1426,August,A26,,1,40.35,31.85,23.23,9.7,31.12,21,30.93,17.6,25.08,6.51,3.72,7.02,5.31,4.13,21.77,2.59
1427,August,A27,,1,43.76,34.4,24.13,11.54,32.1,22.44,32.99,18.72,27.53,7.99,4.45,7.94,5.53,4.65,24.36,3.19
1428,August,A28,,1,40.43,34.19,22.54,11.43,31.24,22.18,31.98,18.35,25.45,6.63,3.83,7.26,5.27,4.1,21.39,2.73
1429,August,A29,,1,22.26,18.4,12.11,3.7,16.54,13.13,16.29,8.8,14.7,3.66,2.57,4,3.2,2.26,11.52,2.54
1430,August,A30,d,1,43.94,36.98,25.85,12.31,33.81,25.72,33.5,19.95,25.81,8.21,4.75,9.62,6.55,4.26,29.84,3.63
1431,August,A31,,1,39.77,30.46,20.8,10.53,29.93,23.33,29.35,18.54,23.72,7.55,4.23,8.13,3.86,3.34,22.17,2.32
1432,August,A32,,1,45.99,37.74,27.34,11.54,34.72,25.36,33.96,21.21,27.87,8.72,4.58,8.77,6.7,5.05,33.32,4.78
1433,August,A33,,1,44.98,29.8,22.07,9.45,26.99,19.65,27.55,17.42,21.6,5.26,3.49,7.29,4.87,3.63,28.4,2.1
1434,August,A34,,1,44.58,36.45,25.07,12.94,33.73,25.93,33.1,20.82,28.16,8.1,5.15,9.54,6.38,3.95,27.3,4.22
1435,August,A35,,1,40.26,33.2,23.31,9.96,30.82,24.28,30.72,19.81,25.44,5.88,4.47,7.4,5.93,4.14,24.62,2.08
1436,August,A36,,1,31.16,26.65,20.64,7,24.43,17.84,24.47,14.36,19.23,5.13,3.47,6.5,3.73,2.92,26.1,2.94
1437,August,A37,,1,47.49,39.81,25.76,11.45,37.18,25.81,37.17,22.9,29.15,8.41,5.15,7.73,6.34,5.13,26.5,3.98
1438,August,A38,,1,45.93,39.77,26.73,12.5,36.26,28.31,36.12,19.88,28.55,7.81,5.04,8.91,5.95,4.19,17.33,2.8
1439,August,A39,d,1,43.78,37.33,24.74,9.32,33.34,25.7,33.32,18.9,27.56,7.97,6.03,9.4,6.6,4.03,31.21,2.18
1440,August,C1,,2,42.92,36.25,24.2,10.86,34.64,25.34,33.45,21.97,27.12,7.37,4.62,8.21,6.04,3.96,26.67,3.09
1441,August,C2,,2,42.75,36.16,24.544,10.73,33,23.41,33.03,20.98,26.75,7.53,4.84,8.36,7.14,3.83,26.59,2.6
1442,August,C3,,2,44.86,36.04,26.51,11.22,33.96,24.83,33.77,19.09,28.35,7.15,4.25,8.28,7.5,4.86,28.23,2.63
1443,August,C4,,2,44.05,35.79,24.67,10.34,32.92,25.08,33.37,18,27.92,7.41,5.06,8.52,6.35,5.03,25.07,3.14
1444,August,C5,,2,42.5,36.83,25.61,12.68,33.46,25.08,33.42,20.63,27.93,7.01,4.5,7.89,6.64,5.41,26.62,1.25
1445,August,C6,,2,42.21,35.32,23.5,11.15,32.5,24.73,32.54,19.7,26.7,6.72,4.67,7.48,6.29,4.38,25.6,1.72
1446,August,C7,,2,43.06,36.71,24.28,11.68,33.58,23.58,33.36,20.04,27.01,7.16,3.94,8.37,6.4,5.21,26.13,2.74
1447,August,C8,,2,36.9,30.92,22.38,9.56,28.6,20.12,27.84,18.09,22.61,6.39,3.92,7.66,5.68,4.83,20.9,2.23
1449,August,C10,,2,41.35,34.22,21.75,11.67,31.09,21.5,31.35,21.43,25.17,6.92,3.92,7.71,6.48,4.78,24.36,3.5
1450,August,C11,,2,44.76,35.55,25.96,12.16,33.81,24.68,33.71,20.27,29.03,7.36,4.77,8.84,5.94,4.67,28.45,2.35
1451,August,C12,,2,39.64,33.5,23.92,10.83,29.9,22.63,29.96,17.68,23.8,7.58,5.06,7.86,5.45,3.98,23.48,2.97
1452,August,C13,d,2,45.82,36.86,23.76,13.18,34.26,25.83,34.09,20.92,28.31,8.24,4.56,8.6,6.15,4,29.3,3.88
1453,August,C14,,2,44.66,37.13,24.85,10.58,35.51,24.63,34.16,20,27.25,8.48,4.5,8.67,7.55,5.81,29.43,3.73
1454,August,C15,,2,44.57,36.34,25.54,12.856,34.06,26.07,33.34,19.5,27.78,7.71,4.94,7.83,5.99,4.64,29.72,2.67
1455,August,C16,,2,38.97,32.55,23.86,9.45,29.84,22.54,29.92,18.95,26.34,6.27,3.8,7,6,3.77,21.95,3
1456,August,C17,d,2,41.61,31.84,23.61,10.58,32.46,23.64,31.48,20.5,25.84,6.95,4.61,8.02,4.46,3.61,24,2.53
1457,August,C18,,2,39.71,32.68,23.64,10.42,29.62,21.76,29.97,18.56,23.98,7.38,4.48,8.02,5.02,4.55,23.8,2.5
1458,August,C19,,2,42.97,35.13,23.98,11.64,32.37,25.67,32.78,22.07,26.66,6.32,3.72,8.07,5.7,3.82,25,3.1
1459,August,C20,,2,38.61,32.36,21.28,9.32,30.13,22.75,29.75,19.43,24.26,6.57,3.88,7.84,5.96,4.72,21,4.07
1461,August,C22,,2,38.95,32.43,23.97,8.1,29.9,22.15,29.95,17.9,24.92,6.23,4.45,7.86,5.82,3.81,21.49,3.15
1462,August,C23,,2,42,34.01,22.5,8.52,31.08,25.4,30.9,20.4,27.73,6.4,4.07,6.7,6.36,3.72,25.09,2.28
1463,August,C24,,2,39.6,33.06,21.95,8.8,29.13,21.64,28.84,19.85,24.19,6.35,4.79,7.24,6.65,4.19,22.62,2.39
1464,August,C25,,2,43.45,35.6,23.32,11.21,32.13,22.56,32.68,19.76,26.94,7.04,4.24,8.56,5.95,5.35,26.01,3.23
1465,August,C26,,2,40.24,33.86,23.56,11.16,31.07,22.74,31.21,20.6,24.18,7.1,4.06,8.26,5.85,4.42,23.38,3.4
1466,August,C27,,2,43.88,36.94,26.54,11.29,33.88,25.31,33.03,19.92,27.85,7.13,4.87,8.62,5.75,4.66,26.44,2.69
1467,August,C28,,2,41.43,34.99,22.85,9.4,31.82,23.41,31.85,18.75,25.09,7.04,4.9,8.45,6.02,4.8,24.97,3.42
1468,August,C29,,2,45.16,37.15,24.2,12.36,34.21,25.22,33.42,20.85,28.03,6.79,4.04,8.04,5.95,4.18,29.84,1.97
1469,August,C30,,2,39.37,32.73,21.77,10.57,29.88,21.66,29.36,20.27,24.63,6,4.13,7.45,5.62,3.85,22.59,3.54
1470,August,C31,,2,40.72,32.05,22.15,9.68,30.56,21.83,29.32,16.67,24.71,6.18,4.05,8.55,6.33,4.68,23.44,2.83
1471,August,C32,,2,43.48,36.02,24.4,10.66,34.5,23.44,33.07,19.66,26.5,7.09,4.8,7.71,6.95,4.04,26.35,3.28
1472,August,C33,,2,41.4,36.7,25.8,12.8,33.53,25.26,33.34,20.55,24.95,6.69,4.8,9.26,6.19,4.85,24.79,5.82
1473,August,C34,,2,38.22,32.1,22.5,10.45,31.43,20.18,30.58,10.18,23.47,5.8,4.16,8.51,5.38,3.8,21.6,2.36
1474,August,C35,,2,41.43,34.4,23.88,10.84,32.35,23.19,32.03,20.17,26.8,6.52,4.83,6.96,5.97,3.86,24.86,2.83
1475,August,C36,,2,41.44,33.61,22.19,11.52,32.03,21.7,31.47,19.67,24.56,6.97,5.27,7.77,6.83,3.43,24.32,2.27
1476,August,C37,,2,41.52,34.28,23.8,11.72,31.46,24.8,31.2,22.29,25.53,7.02,4.99,8.29,6.33,4.19,24.77,5.5
1477,August,C38,,2,39.32,32.57,23.75,10.76,29.72,21.79,29.29,20.12,25.96,6.61,4.41,7.1,5.55,4.36,22.36,3.12
1478,August,C39,,2,43.62,36.8,24.15,11.4,33.98,25.48,33.25,20.84,27.93,7.67,4.4,7.34,5.8,4.17,26.42,2.92
1479,August,C40,,2,42.46,34.21,26.47,12.17,30.88,25.03,31.62,22.78,26.54,5.97,3.97,7.67,5.24,3.85,25.93,2.82
1480,August,C41,,2,48.04,38.14,26.7,13.5,36.93,26.25,36.85,26.31,30.04,7.83,5.27,8.14,6.48,5.08,21.8,2.23
1482,August,C43,,2,39.01,33.32,22.08,11.5,30.5,21.38,30.31,19.43,24.92,6.42,3.27,7.7,4.77,3.58,22.74,3.76
1483,August,C44,,2,45.57,38.88,26.66,14.09,34.41,26.92,34.8,22.64,30.22,7.44,4.86,7.78,7.14,4.91,29.6,2.97
1484,August,C45,,2,49.21,42.28,26.6,13.22,38.84,27.66,38.64,24.19,28.85,8.55,5.24,9.83,7.76,5.66,22.97,4.33
1485,August,C46,,2,41.71,35.96,26.36,11.54,32.6,23.8,31.6,22.64,27.54,6.26,4.06,7.13,5.43,4.51,24.56,3.9
1486,August,C47,,2,46.4,36.24,25.37,11.52,34.43,24.1,34.91,23.61,27.54,7.9,5.24,9.22,6.77,4.61,30.78,2.7
1487,August,C48,,2,44,36.42,24.93,13.64,34.01,26.33,34.41,21.43,28.61,7.49,4.92,8.41,6.22,4.78,28.64,3.1
1488,August,C49,,2,34.3,28.3,17.38,7.17,25.72,16.24,25.1,15.12,20.74,5.9,3.91,7.24,5.37,4,18.79,5.25
1489,August,C50,,2,41.15,32.84,23.55,10.87,31.61,21.7,33.64,18.9,26.1,7.21,4.81,7.91,4.88,3.89,24.51,3.41
1490,August,C51,,2,43.14,35.63,25.1,12.48,32.11,23.36,32.41,21.18,26.54,7.39,4.22,9.31,5.93,4.22,26.75,3.47
1491,August,C52,,2,45.17,36.23,26.63,13.64,35.87,23.35,35.5,20.41,28.3,6.95,4.8,8.2,6.45,4.7,29.65,4.42
1492,August,C53,,2,42.6,35.99,24.82,12.3,33.18,23.4,33.48,22.2,25.3,7.41,5.11,8.67,5.87,4.65,25.12,5.02
1493,August,C54,,2,40.92,33.07,24.26,9.92,33.22,22.98,30.7,20.83,26.61,6.63,4.57,7.16,5.97,5.14,23.06,2.06
1494,August,C55,,2,49.1,31.47,22.3,9.97,29.51,21.3,30.14,19.13,24.15,6.52,5.18,7.38,5.83,4.6,22.75,3.24
1495,August,C56,,2,42.02,36.7,22.85,11.8,32.8,25.3,32.27,22.99,24.76,6.96,4.76,9.12,6.55,5.25,25.76,3.91
1496,August,C57,,2,40.55,33.27,22.65,11.21,31.22,22.37,30.81,20.55,25.2,7.21,4.57,7.88,5.84,3.84,23.84,4.31
1498,August,C59,,2,39.15,33.54,21.18,10.47,30.09,22.45,29.74,17.63,24.46,6.62,4.02,7.5,6.34,3.87,22.15,2.09
1499,August,C60,,2,40.32,31.68,22.21,10.4,31.32,22.26,30.96,20.45,24.59,6.38,4.44,7.48,5.53,4.43,23.79,2.02
1500,August,C61,,2,38.6,32.94,22.81,11.29,30.2,22.33,29.22,18.4,25.7,6.74,3.66,7.41,5.74,4.11,21.23,2.89
1501,August,C62,,2,43.1,34.49,24.98,11.76,33.55,25.05,33.12,20.87,26.21,8.05,5.27,8.35,7.12,5.76,26.22,3.2
1502,August,C63,,2,43.1,30.07,25.25,10.84,32.04,25.71,31.36,23,26.87,6.73,5.66,8.86,7.33,6.43,26,2.92
1503,August,C64,,2,39.33,34.06,23.68,10.58,30.61,24.14,29.59,19,23.28,6.61,4.47,8.3,5.41,5.04,21.31,2.85
1504,August,C65,,2,40.04,33.19,22.67,10.01,30.07,23.57,29.5,20.05,24.67,6.88,4.73,7.53,6.49,5.29,23.21,2.01
1505,August,C66,,2,43.71,34.88,23.69,10.68,32.85,25.81,33.59,21.16,26.59,8.05,5.46,8.3,6.66,4.59,26.22,2.83
1506,August,C67,,2,41.87,34.09,22.31,10.69,30.22,24.43,29.39,20.27,24.64,6.93,4.41,7.45,5.75,4.93,24.84,1.58
1507,August,C68,,2,37.44,30.89,22.12,9.43,28.29,21.82,28.2,19.21,23.89,6.1,4.41,7.46,5.58,4.45,20.14,4.63
1508,August,D1,,3,39.42,31.09,22.01,9.89,28.89,21.47,28.57,20.77,23.65,6.52,4.6,7.56,5.61,4.73,22.31,2.8
1509,August,D2,,3,39.48,32.89,23.59,11.07,29.8,23.23,29.98,19.21,23.96,7.06,4.57,8.43,6.48,4.92,23.15,1.88
1510,August,D3,,3,45.44,36.71,23.95,12.12,34.92,24.81,34.51,24.46,27.24,8.41,5.39,8.99,7.1,5.4,29.09,2.84
1511,August,D4,,3,39.94,33.12,22.99,9.96,29.74,23.67,29.5,18.62,23.46,7.26,4.37,7.62,6.46,5.36,22.43,2.74
1512,August,D5,,3,40.75,33.14,22.04,10.05,30.5,24.07,29.71,23.05,24.77,7.71,4.9,8.14,5.46,4.24,24.27,2.73
1513,August,D6,,3,45.45,35.77,24.01,12.72,33.59,24.58,32.91,22.59,27.73,7.35,4.81,8.37,6.64,4.9,29.74,3.21
1514,August,D7,D,3,40.21,33.67,24.2,10.58,29.24,23.63,29.81,20.41,25.04,6.49,4.49,7.65,6.29,5.45,23.61,1.65
1515,August,D8,,3,43.51,36.76,24.48,12.1,32.97,24.52,33.11,26.61,26.48,8.16,5.08,7.28,6.25,5.03,26.38,2.79
